shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
1,356,1,,2024-11-27 07:50:47,2024-11-30 07:50:47
2,601,1,,2024-02-01 01:00:04,2024-02-05 01:00:04
3,1234,1,,2025-02-27 19:39:44,2025-03-01 19:39:44
4,156,1,,2025-03-02 17:35:36,2025-03-06 17:35:36
5,616,2,4,2024-03-30 02:46:36,2024-03-31 02:46:36
6,614,2,2,2024-03-12 20:54:35,2024-03-13 20:54:35
7,188,1,,2025-07-16 22:55:56,2025-07-20 22:55:56
8,17,1,,2024-11-12 20:15:00,2024-11-15 20:15:00
9,1148,1,,2024-08-26 03:29:28,2024-08-28 03:29:28
10,1037,1,,2024-03-31 10:34:46,2024-04-03 10:34:46
11,1336,2,1,2024-03-13 02:19:39,2024-03-14 02:19:39
12,1239,2,4,2025-06-17 03:46:29,2025-06-18 03:46:29
13,1426,2,3,2024-08-09 14:38:29,2024-08-10 14:38:29
14,862,2,1,2025-03-23 11:26:14,2025-03-24 11:26:14
15,181,1,,2025-08-19 12:46:12,2025-08-24 12:46:12
16,700,1,,,
17,475,1,,2025-08-28 22:46:32,2025-09-02 22:46:32
18,753,2,2,2025-02-19 14:36:04,2025-02-20 14:36:04
19,1151,1,,,
20,793,1,,2025-04-22 04:12:18,2025-04-26 04:12:18
21,866,1,,2024-05-07 01:36:24,2024-05-11 01:36:24
22,1110,1,,2025-09-24 22:05:51,2025-09-26 22:05:51
23,854,2,1,2024-03-31 02:16:34,2024-04-01 02:16:34
24,379,2,3,2025-07-05 19:42:57,2025-07-06 19:42:57
25,441,2,2,2025-03-02 15:57:05,2025-03-03 15:57:05
26,125,1,,2025-08-27 06:57:45,2025-08-31 06:57:45
27,1201,1,,2024-12-13 23:59:48,2024-12-16 23:59:48
28,1055,1,,2024-12-03 01:44:59,2024-12-06 01:44:59
29,382,1,,2024-05-18 06:11:07,2024-05-22 06:11:07
30,1456,1,,2025-09-15 02:43:49,2025-09-20 02:43:49
31,1377,2,4,2025-06-09 19:02:55,2025-06-10 19:02:55
32,1375,2,4,2025-05-10 11:15:07,2025-05-11 11:15:07
33,821,1,,2025-03-16 14:37:22,2025-03-18 14:37:22
34,1475,2,4,2024-06-08 03:23:04,2024-06-09 03:23:04
35,634,2,2,2024-11-17 01:24:31,2024-11-18 01:24:31
36,585,2,1,2024-01-12 05:54:27,2024-01-13 05:54:27
37,180,1,,2024-09-25 18:59:17,2024-09-28 18:59:17
38,482,1,,2024-01-27 00:07:55,2024-01-31 00:07:55
39,620,2,1,2024-02-02 22:29:21,2024-02-03 22:29:21
40,603,2,1,2024-05-23 04:42:33,2024-05-24 04:42:33
41,1028,1,,,
42,1005,2,3,2024-01-14 09:59:03,2024-01-15 09:59:03
43,790,1,,2024-09-28 21:17:36,2024-09-30 21:17:36
44,665,1,,2024-05-22 10:46:11,2024-05-27 10:46:11
45,562,1,,2025-09-03 12:32:15,2025-09-05 12:32:15
46,998,1,,2024-02-02 13:14:28,2024-02-07 13:14:28
47,276,1,,2024-01-13 03:01:18,2024-01-17 03:01:18
48,1469,2,2,2024-03-08 08:53:37,2024-03-09 08:53:37
49,408,2,2,2024-09-13 16:10:57,2024-09-14 16:10:57
50,1360,2,2,2024-08-11 19:35:54,2024-08-12 19:35:54
51,1423,1,,2024-07-26 00:25:00,2024-07-30 00:25:00
52,741,1,,2024-09-16 06:10:33,2024-09-19 06:10:33
53,969,1,,2024-11-05 03:12:44,2024-11-07 03:12:44
54,729,1,,,
55,251,2,4,2024-03-16 02:19:59,2024-03-17 02:19:59
56,1087,2,1,2025-07-23 20:26:45,2025-07-24 20:26:45
57,659,1,,2025-04-13 15:37:15,2025-04-16 15:37:15
