shipment_key,order_key,shipped_at,delivered_at
9000000000,1000000000,2024-11-27 07:50:47,2024-11-30 07:50:47
9000000001,1000000001,2024-02-01 01:00:04,2024-02-05 01:00:04
9000000002,1000000002,2025-02-27 19:39:44,2025-03-01 19:39:44
9000000003,1000000003,2025-03-02 17:35:36,2025-03-06 17:35:36
9000000004,1000000004,2024-03-30 02:46:36,2024-03-31 02:46:36
9000000005,1000000005,2024-03-12 20:54:35,2024-03-13 20:54:35
9000000006,1000000006,2025-07-16 22:55:56,2025-07-20 22:55:56
9000000007,1000000007,2024-11-12 20:15:00,2024-11-15 20:15:00
9000000008,1000000008,2024-08-26 03:29:28,2024-08-28 03:29:28
9000000009,1000000009,2024-03-31 10:34:46,2024-04-03 10:34:46
9000000010,1000000010,2024-03-13 02:19:39,2024-03-14 02:19:39
9000000011,1000000011,2025-06-17 03:46:29,2025-06-18 03:46:29
9000000012,1000000012,2024-08-09 14:38:29,2024-08-10 14:38:29
9000000013,1000000013,2025-03-23 11:26:14,2025-03-24 11:26:14
9000000014,1000000014,2025-08-19 12:46:12,2025-08-24 12:46:12
9000000015,1000000015,,
9000000016,1000000016,2025-08-28 22:46:32,2025-09-02 22:46:32
9000000017,1000000017,2025-02-19 14:36:04,2025-02-20 14:36:04
9000000018,1000000018,,
9000000019,1000000019,2025-04-22 04:12:18,2025-04-26 04:12:18
9000000020,1000000020,2024-05-07 01:36:24,2024-05-11 01:36:24
9000000021,1000000021,2025-09-24 22:05:51,2025-09-26 22:05:51
9000000022,1000000022,2024-03-31 02:16:34,2024-04-01 02:16:34
9000000023,1000000023,2025-07-05 19:42:57,2025-07-06 19:42:57
9000000024,1000000024,2025-03-02 15:57:05,2025-03-03 15:57:05
9000000025,1000000025,2025-08-27 06:57:45,2025-08-31 06:57:45
9000000026,1000000026,2024-12-13 23:59:48,2024-12-16 23:59:48
9000000027,1000000027,2024-12-03 01:44:59,2024-12-06 01:44:59
9000000028,1000000028,2024-05-18 06:11:07,2024-05-22 06:11:07
9000000029,1000000029,2025-09-15 02:43:49,2025-09-20 02:43:49
9000000030,1000000030,2025-06-09 19:02:55,2025-06-10 19:02:55
9000000031,1000000031,2025-05-10 11:15:07,2025-05-11 11:15:07
9000000032,1000000032,2025-03-16 14:37:22,2025-03-18 14:37:22
9000000033,1000000033,2024-06-08 03:23:04,2024-06-09 03:23:04
9000000034,1000000034,2024-11-17 01:24:31,2024-11-18 01:24:31
9000000035,1000000035,2024-01-12 05:54:27,2024-01-13 05:54:27
9000000036,1000000036,2024-09-25 18:59:17,2024-09-28 18:59:17
9000000037,1000000037,2024-01-27 00:07:55,2024-01-31 00:07:55
9000000038,1000000038,2024-02-02 22:29:21,2024-02-03 22:29:21
9000000039,1000000039,2024-05-23 04:42:33,2024-05-24 04:42:33
9000000040,1000000040,,
9000000041,1000000041,2024-01-14 09:59:03,2024-01-15 09:59:03
9000000042,1000000042,2024-09-28 21:17:36,2024-09-30 21:17:36
9000000043,1000000043,2024-05-22 10:46:11,2024-05-27 10:46:11
9000000044,1000000044,2025-09-03 12:32:15,2025-09-05 12:32:15
9000000045,1000000045,2024-02-02 13:14:28,2024-02-07 13:14:28
9000000046,1000000046,2024-01-13 03:01:18,2024-01-17 03:01:18
9000000047,1000000047,2024-03-08 08:53:37,2024-03-09 08:53:37
9000000048,1000000048,2024-09-13 16:10:57,2024-09-14 16:10:57
9000000049,1000000049,2024-08-11 19:35:54,2024-08-12 19:35:54
9000000050,1000000050,2024-07-26 00:25:00,2024-07-30 00:25:00
9000000051,1000000051,2024-09-16 06:10:33,2024-09-19 06:10:33
9000000052,1000000052,2024-11-05 03:12:44,2024-11-07 03:12:44
9000000053,1000000053,,
9000000054,1000000054,2024-03-16 02:19:59,2024-03-17 02:19:59
9000000055,1000000055,2025-07-23 20:26:45,2025-07-24 20:26:45
9000000056,1000000056,2025-04-13 15:37:15,2025-04-16 15:37:15
9000000057,1000000057,2025-02-21 05:51:12,2025-02-22 05:51:12
9000000058,1000000058,,
9000000059,1000000059,2024-07-02 13:26:37,2024-07-07 13:26:37
9000000060,1000000060,,
9000000061,1000000061,2025-03-02 10:20:56,2025-03-05 10:20:56
9000000062,1000000062,2024-12-23 12:02:28,2024-12-24 12:02:28
9000000063,1000000063,2024-05-31 10:17:58,2024-06-02 10:17:58
9000000064,1000000064,2025-03-05 14:45:27,2025-03-07 14:45:27
9000000065,1000000065,2024-09-18 00:43:41,2024-09-22 00:43:41
9000000066,1000000066,,
9000000067,1000000067,2025-04-12 16:23:15,2025-04-17 16:23:15
9000000068,1000000068,2024-12-02 10:53:38,2024-12-05 10:53:38
9000000069,1000000069,2024-06-13 09:38:45,2024-06-18 09:38:45
9000000070,1000000070,2025-07-26 23:51:05,2025-07-30 23:51:05
9000000071,1000000071,2024-07-22 18:00:06,2024-07-23 18:00:06
9000000072,1000000072,2024-02-03 08:20:17,2024-02-08 08:20:17
9000000073,1000000073,2024-12-08 21:18:19,2024-12-11 21:18:19
9000000074,1000000074,2024-12-15 04:41:02,2024-12-21 04:41:02
9000000075,1000000075,2025-03-23 18:16:20,2025-03-27 18:16:20
9000000076,1000000076,2024-03-02 10:21:11,2024-03-04 10:21:11
9000000077,1000000077,2024-12-04 22:39:17,2024-12-05 22:39:17
9000000078,1000000078,2025-01-10 21:43:22,2025-01-13 21:43:22
9000000079,1000000079,2025-09-17 02:56:19,2025-09-21 02:56:19
9000000080,1000000080,2024-11-12 06:28:22,2024-11-17 06:28:22
9000000081,1000000081,2025-02-03 01:45:35,2025-02-06 01:45:35
9000000082,1000000082,2025-09-22 10:27:35,2025-09-25 10:27:35
9000000083,1000000083,2024-02-11 17:47:09,2024-02-15 17:47:09
9000000084,1000000084,2024-11-26 14:26:24,2024-11-29 14:26:24
9000000085,1000000085,2025-03-02 02:58:24,2025-03-04 02:58:24
9000000086,1000000086,2025-08-19 10:52:28,2025-08-21 10:52:28
9000000087,1000000087,,
9000000088,1000000088,2024-02-04 13:58:21,2024-02-09 13:58:21
9000000089,1000000089,2025-06-19 12:09:30,2025-06-22 12:09:30
9000000090,1000000090,2024-01-28 19:31:23,2024-02-01 19:31:23
9000000091,1000000091,2024-02-18 18:12:47,2024-02-20 18:12:47
9000000092,1000000092,2024-06-14 13:46:23,2024-06-16 13:46:23
9000000093,1000000093,2024-11-14 23:26:31,2024-11-15 23:26:31
9000000094,1000000094,2024-12-27 03:05:36,2024-12-28 03:05:36
9000000095,1000000095,2025-09-26 18:29:43,2025-09-30 18:29:43
9000000096,1000000096,2025-05-23 10:43:41,2025-05-24 10:43:41
9000000097,1000000097,2024-06-12 17:56:54,2024-06-13 17:56:54
9000000098,1000000098,2025-01-17 08:09:07,2025-01-22 08:09:07
9000000099,1000000099,2024-02-28 14:31:08,2024-03-03 14:31:08
9000000100,1000000100,,
9000000101,1000000101,2024-03-31 02:45:40,2024-04-05 02:45:40
9000000102,1000000102,2024-11-20 07:00:43,2024-11-24 07:00:43
9000000103,1000000103,2024-03-25 03:53:52,2024-03-26 03:53:52
9000000104,1000000104,2024-03-24 20:55:17,2024-03-28 20:55:17
9000000105,1000000105,2024-05-13 04:27:32,2024-05-16 04:27:32
9000000106,1000000106,2025-02-09 08:09:53,2025-02-11 08:09:53
9000000107,1000000107,2024-05-23 03:56:26,2024-05-28 03:56:26
9000000108,1000000108,2025-07-04 04:11:46,2025-07-05 04:11:46
9000000109,1000000109,2024-04-22 08:18:05,2024-04-23 08:18:05
9000000110,1000000110,,
9000000111,1000000111,2024-12-21 15:47:41,2024-12-25 15:47:41
9000000112,1000000112,2025-02-28 17:43:31,2025-03-01 17:43:31
9000000113,1000000113,,
9000000114,1000000114,2024-09-17 08:06:28,2024-09-18 08:06:28
9000000115,1000000115,2024-02-20 00:47:44,2024-02-22 00:47:44
9000000116,1000000116,2024-07-02 10:24:47,2024-07-05 10:24:47
9000000117,1000000117,2025-01-20 22:11:52,2025-01-23 22:11:52
9000000118,1000000118,2025-08-17 15:04:32,2025-08-19 15:04:32
9000000119,1000000119,2025-07-16 11:54:38,2025-07-17 11:54:38
9000000120,1000000120,2024-04-19 21:41:14,2024-04-21 21:41:14
9000000121,1000000121,2024-12-20 05:03:44,2024-12-21 05:03:44
9000000122,1000000122,2025-08-30 14:57:49,2025-08-31 14:57:49
9000000123,1000000123,,
9000000124,1000000124,2024-02-07 12:15:32,2024-02-11 12:15:32
9000000125,1000000125,2024-07-09 08:16:06,2024-07-10 08:16:06
9000000126,1000000126,2024-06-12 02:24:10,2024-06-13 02:24:10
9000000127,1000000127,2024-02-29 13:19:21,2024-03-04 13:19:21
9000000128,1000000128,,
9000000129,1000000129,2025-09-18 22:24:46,2025-09-21 22:24:46
9000000130,1000000130,2025-05-21 02:27:57,2025-05-22 02:27:57
9000000131,1000000131,2024-01-25 03:24:41,2024-01-26 03:24:41
9000000132,1000000132,2024-07-27 17:23:51,2024-08-01 17:23:51
9000000133,1000000133,2024-06-14 15:46:34,2024-06-15 15:46:34
9000000134,1000000134,2024-01-06 02:05:46,2024-01-07 02:05:46
9000000135,1000000135,2024-05-30 07:35:31,2024-05-31 07:35:31
9000000136,1000000136,2025-01-21 19:30:04,2025-01-25 19:30:04
9000000137,1000000137,2024-11-16 23:46:06,2024-11-21 23:46:06
9000000138,1000000138,2024-01-04 08:23:39,2024-01-08 08:23:39
9000000139,1000000139,2024-04-07 23:11:09,2024-04-12 23:11:09
9000000140,1000000140,2025-02-17 21:56:48,2025-02-18 21:56:48
9000000141,1000000141,2024-11-30 21:24:24,2024-12-01 21:24:24
9000000142,1000000142,2025-06-26 13:32:09,2025-06-28 13:32:09
9000000143,1000000143,2024-06-06 00:59:40,2024-06-07 00:59:40
9000000144,1000000144,,
9000000145,1000000145,2025-07-20 14:47:44,2025-07-24 14:47:44
9000000146,1000000146,2024-05-06 01:52:36,2024-05-11 01:52:36
9000000147,1000000147,2024-12-08 21:23:08,2024-12-13 21:23:08
9000000148,1000000148,2025-06-22 18:11:01,2025-06-25 18:11:01
9000000149,1000000149,2025-01-22 22:14:19,2025-01-27 22:14:19
9000000150,1000000150,2025-05-30 23:20:50,2025-05-31 23:20:50
9000000151,1000000151,2024-04-16 17:06:04,2024-04-17 17:06:04
9000000152,1000000152,2024-01-08 00:18:03,2024-01-09 00:18:03
9000000153,1000000153,,
9000000154,1000000154,2024-07-01 13:02:42,2024-07-02 13:02:42
